kind,address,name,container,platform,game_version,confidence,evidence
function,0x03234b08,ksys::gdt read s32 flag by index,,wiiu,v208,confirmed-static,"int(s32* out, container*, int index, u8 flags) -> non-zero on success. Argument order taken from the register moves in the stub 0x0320f9b4 (r12=core, r3=out, r4=core+0x10, tail branch) rather than Ghidra parameter recovery, which reports only two parameters and is wrong. This is what makes enumerating a store possible without a name."
field,0x10,ksys::gdt s32 flag container,flag core,wiiu,v208,confirmed-static,"The s32 flag store, at core + 0x10. Sibling stores follow every 0x0c bytes - the stub at 0x0320f9c4, immediately after the s32 one, uses core + 0x1c with a different read function (0x03234bac). Which sibling holds bool, f32 and the rest is NOT established; counts can be probed per store to tell them apart, since bool flags vastly outnumber the others in a real save."
vtable_slot,0x14,ksys::gdt flag object name hash accessor,flag object vtable,wiiu,v208,confirmed-static,"No-arg virtual returning the flag object u32 name hash. Called on every candidate during the binary search in 0x03208cd4, and the only identity a flag object exposes - the store keeps no name strings."
function,0x030c5d30,sead CRC32 of a C string,,wiiu,v208,behaviour-confirmed-name-unknown,"Takes the char* out of a sead::SafeString and returns the hash the gdt stores are keyed by. Also used by the flag-delta queue push 0x0324d670. Turning an enumerated hash back into a name means hashing candidate names with the same function, since nothing stores the reverse mapping."
reference,0x04,gdt flag store table (all 18 containers),flag core,wiiu,v208,confirmed,"MEASURED against a live v208 save, superseding an earlier predicted version of this row. Containers start at core+0x04 and are 0x0c apart, in the canonical gdt type order; each is { u32 count @ +0x00, u32, void** entries @ +0x08 }. store/offset/count as read: 0 bool 0x04 42025, 1 s32 0x10 2792, 2 f32 0x1c 46, 3 string32 0x28 6, 4 string64 0x34 16, 5 string256 0x40 3, 6 vector2f 0x4c 1, 7 vector3f 0x58 44, 8 vector4f 0x64 1, 9 bool_array 0x70 5, 10 s32_array 0x7c 35, 11 f32_array 0x88 3, 12 string32_array 0x94 0, 13 string64_array 0xa0 28, 14 string256_array 0xac 4, 15 vector2f_array 0xb8 3, 16 vector3f_array 0xc4 3, 17 vector4f_array 0xd0 0. Identified by matching counts to the ROM gamedata categories (tools/flag_names/generate.py prints them): s32 is exact at s32_data 2709 + revival_s32_data 83 = 2792, and every non-bool store matches its category exactly. Bool reads 42025 against 42021 from the update files (bool_data 9564 + revival_bool_data 32457) - four more than the files describe, so treat bool as identified by position and magnitude rather than to the entry. NOTE the container after s32 is f32, NOT bool; bool sits before s32 and is missed entirely by a probe that only walks forward from 0x10."
function,0x0320fa78,ksys::gdt::getFlag_bool_byName,,wiiu,v208,confirmed-static,"int(core, bool* out, sead::SafeString* name, u8 flags, int one) -> non-zero on success. Structurally identical to the s32 reader 0x0320fadc; it resolves the index against core+0x04 rather than core+0x10 and calls the bool stub 0x0320f9a4. Write the out word as a zeroed u32 and test the whole word: on big-endian a single-byte store lands in the most significant byte, so that works whether the callee writes one byte or four."
function,0x03234a64,ksys::gdt read bool flag by index,,wiiu,v208,confirmed-static,"int(bool* out, container*, int index, u8 flags) -> non-zero on success. Reached through either of two stubs at 0x0320f994 and 0x0320f9a4, both of which add the 0x04 bool container offset and tail-branch here. They sit immediately BEFORE the s32 stub at 0x0320f9b4, which is why a scan that walks forward from s32 never finds bool - the store after s32 is f32 (stub 0x0320f9c4, container 0x1c, reader 0x03234bac)."
function,0x032002d4,ksys::gdt::setFlag_bool_byName,,wiiu,v208,confirmed-static,"int(Manager*, bool value, sead::SafeString* name) -> non-zero on success. Found via 0x02e147a4, which calls it to raise IsChangedByDebug. Mirrors the s32 setter 0x0320400c exactly - same manager+0x730 bit 0x12 guard, same manager+0x716 gate, same mirrored second write to the core at manager+0x710 when manager+0x715 is set - differing only in the typed setter it forwards to: 0x032163cc for bool against 0x03216440 for s32. Note writes go through the cores at manager+0x70c/+0x710 while reads use manager+0x700; all are TriggerParam objects carrying the full set of type containers."
function,0x032354bc,ksys::gdt flag store-value core (with latch bypass),,wiiu,v208,confirmed,"undefined4(bool* outChanged, u8* value, container*, u32 index, int flags, int force) -> 1 on write, 0 on refusal. THE one-trigger gate lives here: `if ((iVar2 == 0) || (force != 0) || vtable+0x4c(flag)) { vtable+0xac(flag, *value); return 1; }` then falls through to the guarded setter `vtable+0xa4(flag, value)`, which refuses a clear on a latching flag and returns 0. vtable +0xac is the unconditional store, +0xa4 the one-trigger-aware one, +0x4c the may-write-freely test (non-zero for a flag that is not IsOneTrigger). Every wrapper in the binary passes force = 0; nothing in the game ever forces."
function,0x032163cc,ksys::gdt typed bool setter,,wiiu,v208,confirmed,"void(core, bool value, sead::SafeString* name, u8 flags, int one, int force). Resolves the index against core+0x04 via 0x0320f45c then calls 0x0321095c, which wraps 0x032354bc and fires the change notifications when the value actually moved. Call this directly with force = 1 to clear a latching flag; the s32 equivalent is 0x03216440."
function,0x03203b7c,ksys::gdt::setFlag_bool_byName (primary core pair),,wiiu,v208,confirmed-static,"int(Manager*, bool value, sead::SafeString* name). A SECOND bool by-name setter alongside 0x032002d4, identical in shape but operating on the core pair at manager+0x6fc/+0x700 with gate manager+0x706 and flag byte manager+0x704, where 0x032002d4 uses manager+0x70c/+0x710, gate +0x716, flag byte +0x714. Reads in this codebase resolve their core from manager+0x700. Both pass force = 0."
reference,,"gdt flag properties, and why writes get refused",,wiiu,v208,confirmed,"Every flag carries properties in the ROM gamedata alongside DataName/HashValue: IsOneTrigger, IsProgramReadable, IsProgramWritable, IsSave, IsEventAssociated, InitValue, MinValue, MaxValue, ResetType, Category, DeleteRev. IsOneTrigger is the one that bites: such a flag latches, so setting it true works and setting it false is REFUSED by the ordinary setter, which returns 0 and looks like a failed write. Measured live: Clear_Dungeon000, Open_Dungeon000 and IsGet_PlayerStole2 are all IsOneTrigger True and reject a clear; IsChangedByDebug is IsOneTrigger False and flips both ways. Also note a write is not visible to a read taken in the same frame - it settles a frame later - so verifying a write in the same request reports the old value and makes a successful write look inert."
reference,,IsGet_PlayerStole2 gates the Great Plateau containment,,wiiu,v208,confirmed,"Clearing the bool flag IsGet_PlayerStole2 (the paraglider) puts the Great Plateau containment back in force: tested live standing OUTSIDE the Plateau on a finished save, and the game immediately returned the player to it. So leaving the Plateau is gated on this flag, not on terrain or on shrine completion - Clear_Dungeon009/038/041/065 were all false at the time and did not trigger it. The flag is IsOneTrigger, so clearing it needs the force path (see 0x032354bc); setting it back to true needs no force. The flag is INDEPENDENT of the pouch: with it false, PlayerStole2 was still present as a KeyItem (pouch index 304, value 1) and the key-item count was unchanged, so clearing it does not strip the item and the change is fully reversible."
reference,,Great Plateau shrine flag indices,,wiiu,v208,confirmed,"Shrine numbering is arbitrary, NOT geographic - Dungeon000-003 are ordinary shrines elsewhere, not the tutorial four. The Great Plateau shrines are Dungeon009 Owa Daim, Dungeon038 Oman Au, Dungeon041 Ja Baij, Dungeon065 Keh Namut. Derived by joining StaticMsg/LocationMarker.msbt out of Pack/Bootup_USen.pack against the LocationMarker positions in Map/MainField/Static.smubin, which also carry SaveFlag Location_DungeonNNN; the Shrine of Resurrection anchor is the StartPoint marker at X -1102.2 Y 276.3 Z 1880.1. Flag semantics confirmed by observation: Open_DungeonNNN is entered, Clear_DungeonNNN is completed, so clearing only Clear_ leaves a shrine shown as entered but not completed."
reference,,"Great Plateau containment behaviour, measured",,wiiu,v208,confirmed,"With IsGet_PlayerStole2 cleared the containment is ARMED, not fired: the boundary fog appears and disappears in real time as the flag is toggled, and the teleport is a separate continuous spatial check. Standing at the base of the Plateau does NOT trigger it, so the region extends past the cliff edge and down around the base - being off the plateau top is not the condition. Measured firing point (-942.1, 127.3, 1398.9), 507m from the StartPoint marker and 402m from the return point, at y=127 having already descended from y=253. RETURN POINT IS FIXED at approximately (-1021.8, 253.3, 1792.9): two independent voids landed within 0.3m of each other, it is not the nearest boundary point and not the position held when the flag was cleared. Nearest named marker is StartPos PosName=GameStart in map D-6 at (-1061.0, 249.3, 1829.1), 53m away - the opening cutscene cliff - so the return is near that spawn but not exactly on it. Boundary SHAPE is not established: only one direction was sampled, so circle vs box is still open. Measured with tools in the BotW_API repo by polling /api/player for position jumps."
reference,,gdt has TWO independent write guards,,wiiu,v208,confirmed,"A refused bool write has two possible causes and they are checked in different places inside 0x032354bc. (1) IsOneTrigger: the flag latches, so setting true works and clearing is refused by the guarded setter at vtable +0xa4; bypassed by the force argument (param_6), which takes the unconditional path at vtable +0xac. (2) IsProgramWritable=false: the flag is event-system-only, rejected EARLIER by the `if (param_5 != 0) { vtable+0x34; if (0x0324d1d0() == 0) return 0; }` block, where param_5 is the manager flag byte from +0x714 (1 in practice); passing 0 for it skips the block entirely. The two are independent - measured on a live save, force=1 alone cleared only 9 of 103 Divine Beast quest flags, while adding the permission bypass cleared all 103. All 25 beast STATE flags are IsProgramWritable=true and needed only force=1. Note IsProgramReadable=false is NOT enforced on the read path used here: Wind_Relic_Ready declares it false and still reads fine."
reference,,"Divine Beast flags, and what they drive",,wiiu,v208,confirmed,"Beast state: Clear_Remains{Water,Fire,Wind,Electric} completed, Enter_Remains* entered, Active_Remains* active in world, FirstMessage_Remains* first-approach dialogue, IsGet_Obj_HeroSoul_{Zora,Goron,Rito,Gerudo} champion abilities, Location_Remains* map markers (s32, values 3/13/4/5 when discovered, not bools). Terminal flags MainFieldDungeon_DgnObj_RemainsTerminalBody_A_* and Remains*_SmallKeyNum read as false/0 on a completed save, so per-terminal state does not persist after a beast is freed. Main quests are named by element, not by beast: Water_Relic (Ruta), Fire_Relic (Rudania), Wind_Relic (Medoh), Electric_Relic (Naboris), plus Find_4Relic overall and GotoZoraVillage as a precursor - 197 flags across the six prefixes. Clearing those DOES clear the quest log, so the log is gdt-driven. It does NOT move the beasts already visible in the overworld: those are actors in a loaded region and placement is only re-evaluated when the region reloads. Placement-looking flags (Fire_Relic_FireRelicONOFF, Wind_Relic_WindRelicONOFF, Electric_Relic_PosReset, Fire_Relic_CraterFireRelicApper, Wind_Relic_Sky, Water_Relic_ExtraPlacement) are all IsProgramWritable=false and need the permission bypass."
function,0x02eb3df0,ksys::ui::PauseMenuDataMgr::addItem,,wiiu,v208,confirmed,"void(mgr, sead::SafeString* name, int type, list, int value, int a, int b, int c). The high-level add: refuses actors tagged 0x17919f47, dedupes type 9 (KeyItem) by name unless tagged 0x9b44906f, merges type 0 into an existing entry by name, then inserts via 0x02eb0a70 and runs the bookkeeping (0x02eb3d38 dirty, 0x02eb2884 page/count rebuild, 0x02eb3460 tab heads). Argument shape copied verbatim from 0x02eb5ab8, NOT inferred: that caller does lock 0x030bb668(mgr+0x10); type = 0x02eae914(name, 0); addItem(mgr, name, type, mgr+0x4c, 1, 0, 0, 0); 0x02eb58a8(mgr, name); saveToGameData 0x02eb3764(mgr, mgr+0x4c); unlock 0x030bb69c. Verified live by adding and removing apples."
function,0x02eb5ab8,ksys::ui pouch add wrapper (food-tagged),,wiiu,v208,confirmed-static,"void(mgr, sead::SafeString* name). Gated on actor-info tag 0x30a3552e, one of the two tags that mark type 8 (Food) in 0x02eae914. Worth keeping as the reference call sequence for adding an item - it is the shortest complete example of lock, classify, add, save, unlock."
reference,,how the game removes a pouch item,,wiiu,v208,confirmed,"Removal NEVER unlinks the list node. 0x02eb7988 (drops the type-0 item matching 0x03084748, i.e. the Master Sword) and the arrow consume 0x02eb6624 both just zero mValue at item+0x10, clear mEquipped at item+0x14, and re-sync that pouch index through 0x02e1a6f8 (value) and 0x02e1a6c8 (equip flag), skipping the flag writes when the quest-pouch byte at manager+0x38128 is set. 0x02eb6624 additionally cascades a count across multiple stacks of the same name. This makes a hand-rolled remove far safer than expected - it is a value write, not a list edit."
function,0x02eb2884,ksys::ui::PauseMenuDataMgr page/count rebuild,,wiiu,v208,confirmed-static,"void(mgr, list). Rebuilds the 0x32-entry page arrays at manager+0x37d08 (item pointers) and +0x37dd0 (per-slot type) and the counts at +0x37ea4 (total), +0x37ee0/+0x37ee4/+0x37ee8 (type 0 sub-counts by item+0x0c), +0x37eec (shields) and +0x37ef0 (bows), plus the cursor at +0x37e98/+0x37e9c/+0x37ea0. Companion 0x02eb3460 rebuilds the 7 tab heads at manager+0x37cec..+0x37d04, grouping types as 0 / 1+2 / 3 / 4+5+6 / 7 / 8 / 9 - the seven pouch tabs."
function,0x024a2928,actor -> pouch durability sync,,wiiu,v208,confirmed-static,"void(actor). The ONLY caller of setEquippedWeaponItemValue 0x02eb67f4. Reads the held weapon actor durability through its own vtable (+0x4ec guard, +0x2bc getter) and pushes it into the pouch entry for the mapped type. This is the WORLD -> POUCH direction, which means the actor owns the equipped weapon and the pouch trails it for durability. The POUCH -> WORLD direction is separate and is triggered by the pause menu equip action - reported from play: equipping anything in the menu refreshes what Link is holding, which is why an API equip shows in the menu but not in the world until the menu is used. Finding that refresh is the remaining piece; the writer of the equipped-pointer cache at manager+0x37ea8 is the best lead, since nothing examined so far writes it."
function,0x02eba358,ksys::ui::PauseMenuDataMgr equipped-cache append,,wiiu,v208,confirmed,"void(mgr, PouchItem*). Appends the item to the 5-entry equipped cache at manager+0x37ea8 - entries are 8 bytes, PouchItem* at +0 and flags at +4 and +5 - or sets the +5 flag when the item is already cached. Then, when 0x104636b0 is non-null, calls 0x02a116f0(that, item->mName at item+0x18, *(0x10463f6c + 0x10)). DO NOT use this to equip: tested live, calling it and then opening and closing the menu SPAWNS the named weapon as an actor in the world instead of changing what Link holds, so 0x02a116f0 creates an actor from a name rather than equipping one. Useful negative result all the same - the cache is demonstrably consumed when the menu closes, which makes the menu-close path the consumer worth understanding."
reference,,locating writers of a large struct offset without a symbol,,wiiu,v208,confirmed,"manager+0x37ea8 is past the 16-bit displacement limit, so PPC code must build it as addis rD,rA,3 followed by a displacement of 0x7ea8 - and Ghidra offers no instruction search. Scanning code/U-King.rpx directly is far cheaper than probing functions one at a time: it is an ELF32-BE whose sections carry SHF_RPL_ZLIB (0x08000000) with a 4-byte big-endian size prefix, .text loads at 0x02000020, and decompressing it in Python then matching that displacement found all twelve referencing sites in one pass. Decoding a short window after each site to see which store a live register rather than zero narrowed twelve to two, and preferring the one storing a function argument found 0x02eba358 immediately. Same technique applies to any offset too large for one displacement."
function,0x02a15e44,ksys equipment mgr: request actor for a slot,,wiiu,v208,confirmed,"void(equipmentMgr, int slot, sead::SafeString* name, int value, sead::SafeString* debugTag). THE pouch -> world equip call. Fills the slot record (0x5c bytes each, from equipmentMgr+0x4c, manager pointer at 0x10463708) so the actor loads; once the record reaches state 2 the player update takes it with 0x02a157c8 and attaches it. Copied argument-for-argument from 0x02eb8180, which calls it as (DAT_10463708, 3, item + 0x18, *(int*)(item + 0x10), &""PauseMenuDataMgr""). Slot mapping from pouch type: 0->0 right hand, 1->2 bow, 3->1 shield, 4->3 head, 5->4 chest, 6->5 legs; arrows have no slot. VERIFIED LIVE: setting item+0x14 and then calling this swaps the weapon Link holds, applied when the player update next runs (visible on pausing and unpausing)."
function,0x02d6f224,ksys::act::Player equipment update,,wiiu,v208,confirmed,"void(player). Runs the equipment reconciliation for all three hands. For each of weapon / shield / bow it checks the dirty byte (+0xf00 / +0xf40 / +0xf80), and if set clears it and DETACHES via 0x02d6f0cc(player, 0|1|2). Then, UNCONDITIONALLY and regardless of that flag, it takes any pending slot actor with 0x02a157c8(DAT_10463708, slot) and attaches it through player vtable +0x85c. That asymmetry is the whole puzzle: the dirty flags drive detach only, so raising one without requesting an actor drops the held weapon and attaches nothing - measured, that is exactly what happens. Also handles armour slots 3/4/5 through 0x0328f01c."
function,0x02a157c8,ksys equipment mgr: take pending slot actor,,wiiu,v208,confirmed-static,"int(equipmentMgr, uint slot) -> actor or 0. Reads the slot record at equipmentMgr+0x4c + slot*0x5c, returns 0 unless its state field is 2 (loaded), resolves the actor handle, then CLEARS the record - a one-shot take. Paired with the request at 0x02a15e44."
reference,,the full pouch equip recipe,,wiiu,v208,confirmed,"What actually equips an item, verified end to end for BOTH weapons and armour - weapon swap and a full head/chest/legs armour swap were each confirmed in game, applied when the player update next runs (visible on pausing and unpausing). 1) Under the pouch crit section at mgr+0x10 set item+0x14 on the target and clear it on every other item of the same type, syncing each PorchItem_EquipFlag by pouch index via 0x02e1a6c8 unless the quest-pouch byte mgr+0x38128 is set. 2) Call 0x02ebf690(mgr) to rebuild the equipped array at mgr+0x3812c from those flags. 3) Call 0x02a15e44(*(void**)0x10463708, slot, &item->mName, item->mValue, &tag) to request the actor. The player update 0x02d6f224 attaches it on its next pass. Do NOT raise the player dirty flags via 0x02d36a10 and do NOT call 0x02eba358 - the first drops the held weapon, the second throws the item on the ground; both were tried and both are wrong. STEP 4, to apply without the menu: the attach normally waits for the player update, which the game only runs on menu close. Poll the slot record at equipmentMgr+0x4c + slot*0x5c for its state word at +0x4c reaching 2 (ready, geometry from 0x02a157c8), then call 0x02d6f224(player) directly with the player from 0x02d497c4(*(void**)0x10463f38). Poll rather than waiting a fixed delay - the load is asynchronous and running the update early takes nothing and wastes the request. Verified live: the swap then applies instantly, no pause needed."
reference,,"gdt f32 flag access, and the per-type table spacing",,wiiu,v208,confirmed,"f32 flags: container core+0x1c, by-name read 0x0320fb40, indexed read 0x03234bac (via stub 0x0320f9c4), typed setter 0x032164b4. The three tables are evenly spaced, which is how these were located and then confirmed rather than guessed: by-name getters 0x64 apart (bool 0x0320fa78, s32 0x0320fadc, f32 0x0320fb40), indexed-read stubs 0x10 apart (bool 0x0320f9a4, s32 0x0320f9b4, f32 0x0320f9c4), typed setters 0x74 apart (bool 0x032163cc, s32 0x03216440, f32 0x032164b4). CALLING CONVENTION: the f32 setter takes its value in f1, not a GPR, so the C signature is (core, float value, name, flags, one, force) - core r3, value f1, name r4, flags r5, one r6, force r7. The bool setter by contrast has value in r4 and name in r5. Declaring the float anywhere else in the list silently passes it in the wrong register. Verified live: the store reports 46 entries, matching f32_data in the ROM exactly, and App_Map_Scale reads 0.05 by name. The 3 extra names in the generated table are f32_array_data, which lives in a different container and will not resolve by name."
reference,,"gdt vector3f flag access, and where the tables stop being regular",,wiiu,v208,confirmed,"vector3f flags: container core+0x58, by-name read 0x0320fcd0, indexed read 0x03234f3c (via stub 0x0320fa04), typed setter 0x0321661c. The value is 12 bytes so it travels by POINTER in a GPR - unlike the f32 scalar, which rides in f1. WARNING for anyone extrapolating from the bool/s32/f32 spacing: it does not hold here. Both the indexed-stub table and the by-name family SKIP vector2f outright, running string256 (+0x40) straight into vector3f (+0x58), and the setter table breaks stride around the string types - predicted addresses were wrong for two of the three and each had to be confirmed by reading the container offset out of the disassembly. Verified live: the store reports 44 entries, matching vector3f_data in the ROM exactly; PlayerSavePos read back (-2998.37, 375.83, -1910.88); and a partial write of y alone left x and z untouched."
reference,,"weapon modifiers: storage, and what the bits mean",,wiiu,v208,confirmed,"A weapon bonus is two words on the PouchItem: bitmask at item+0x6c and magnitude at item+0x64 - the same union food uses for cook data, which is why the game gates the write on type <= 3. Set through PauseMenuDataMgr::setItemModifier 0x02eb0a1c(mgr, item, const s32 pair[2]) where pair[0] is the mask and pair[1] the magnitude; a null pointer or zero mask clears it. addItem routes its 7th argument through the same call for types 0/1/3, which is how a weapon loaded from a save picks up PorchSword_FlagSp / PorchSword_ValueSp. BITS ARE PER WEAPON CLASS, not universal: melee honours 1 attack, 2 durability, 4 critical, 8 long throw; bow honours 1, 2, 0x10 multishot, 0x20 zoom, 0x40 quickshot; shield honours 2, 0x80 surf, 0x100 guard. 0x80000000 is a TIER bit, not a bonus - OR it onto a bonus for the yellow + version. Confirmed in game on swords: 1 Attack Up, 2 Durability Up, 4 Critical Hit, and 100 decimal (critical|zoom|quickshot) shows Critical Hit because a melee weapon ignores the bow bits. Combining honoured bits still displays only one bonus (3 shows Attack Up, 6 shows Durability Up). APPLYING ONE TO THE HELD WEAPON: the pouch updates at once but the actor Link is holding keeps the stats it spawned with, so the item must be re-equipped IN GAME. Do not try to shortcut that by re-requesting the actor through 0x02a15e44 - that request carries only a name and a durability, no modifier, so the rebuilt weapon comes back WITHOUT the bonus. Measured: adding that refresh made Long Throw and Shield Surf stop working entirely, having worked when re-equipped by hand, and removing it restored them. The same request is fine for EquipItem, where a name and durability are all it needs."
reference,0x0308b9b8,weapon modifier and effect NAME table,,wiiu,v208,confirmed,"Static init building a 31-entry table of effect names at 0x1046c534 (stride 0x14, count in 0x105491c4). It mixes food/armour effects with weapon modifiers. The weapon ones: AddPower, AddLife, AddGuard, Critical, AddPowerPlus, AddLifePlus, AddGuardPlus, LongThrow, SpreadFire, ZoomRapid, RapidFire, SurfMaster. TWO things this settles. (1) ZoomRapid is ONE modifier granting burst and zoom together - there is no standalone zoom bit, which is why setting 0x20 on a bow produces a burst with zoom and looked like two modifiers at once. (2) Only Power, Life and Guard have Plus forms, so the 0x80000000 yellow tier bit is only meaningful on those three. Table ORDER is not bit order (AddGuard is third by name but 0x100 by bit). Bits confirmed in game: 1 AddPower, 2 AddLife, 4 Critical, 0x10 SpreadFire, 0x20 ZoomRapid. Unconfirmed: 8 LongThrow, 0x40 RapidFire, 0x80 SurfMaster, 0x100 AddGuard."
reference,,weapon modifier magnitudes: two dead ends (superseded),,wiiu,v208,confirmed,"Recorded so these are not re-searched. Neither turned up the magnitude semantics; see the measured row for the answer. (1) No weapon actor declares SharpWeaponAddType or SharpWeaponAddValue in its GeneralParamList - 264 param lists scanned across update and base romfs, zero hits - despite both strings existing in the executable; they are AI-action parameters, bound at 0x0219e9f8. (2) A live late-game save had no naturally-rolled modifier on any of its 26 swords or 20+ bows and shields, so there was no in-save reference value to read. The answer eventually came from the roll-range parameters (SharpWeaponAddAtkMin/Max and friends) plus testing in game."
function,0x02eb7e24,ksys::ui weapon modifier mask decoder,,wiiu,v208,confirmed,"uint(uint mask) -> display/sort index. THE authoritative bit mapping, exhaustive and taken from the binary rather than from what the UI shows: 0x1 AddPower -> 1 (0 if the 0x80000000 tier bit is set), 0x2 AddLife -> 5 (4 if tier), 0x8 LongThrow -> 6, 0x4 Critical -> 7, 0x100 AddGuard -> 3 (2 if tier), 0x80 SurfMaster -> 8, 0x10 SpreadFire -> 10, 0x20 ZoomRapid -> 11, 0x40 RapidFire -> 9, nothing set -> 12. Indices 0-12 are 13 values, matching the 12 weapon modifier names in the 0x0308b9b8 effect table plus none, and the tier pairing fixes which index is which. TWO further facts fall out. The tier bit is consulted ONLY in the AddPower, AddLife and AddGuard branches, so yellow is meaningless on the other six - consistent with Plus names existing only for those three. And the test ORDER is the display priority, 0x1 > 0x2 > 0x8 > 0x4 > 0x100 > 0x80 > 0x10 > 0x20 > 0x40, which is why a combined mask shows one bonus; it predicts the measured cases 3 -> Attack Up, 6 -> Durability Up, 0x64 -> Critical Hit. Consumers: the pouch sort comparators 0x02ec08d0 and 0x02ec0c44 read item+0x6c (only when type < 4) and order by this index."
reference,,"weapon modifier magnitudes, measured",,wiiu,v208,confirmed,"How item+0x64 is read per bit, established by testing in game rather than inferred. INT: 0x1 AddPower flat attack, 0x2 AddLife flat durability, 0x100 AddGuard flat guard, 0x10 SpreadFire, 0x80 SurfMaster, 0x8 LongThrow. FLOAT BITS: 0x40 RapidFire alone - written as 1.3 it visibly speeds the bow draw, while integer 1 did nothing, because as float bits 1 is a denormal near zero. 0x4 Critical and 0x20 ZoomRapid untested. The roll ranges in weapon GeneralParamLists (193 of 264 weapons) do NOT reliably indicate the stored type. AddAtkMin/Max are ints 0-9 (Powered to 16), AddLifeMin/Max 1-7 (Powered to 18), AddGuardMin/Max 0-12 (Powered to 26) - consistent. But PoweredSharpAddThrowMin/Max are floats 1.5 and 2.0 while LongThrow stores an INT: large integers throw far, and float parsing broke it. RapidFire is the only case where a float declaration (1.0-1.3) matches the stored type. SharpWeaponPer is 10.0 everywhere - the chance of rolling any bonus. TWO WRONG INFERENCES WORTH NOT REPEATING. (1) A bool roll parameter (SharpWeaponAddCrit, PoweredSharpAddSpreadFire / ZoomRapid / SurfMaster) means the weapon may ROLL that bonus, not that the bonus ignores its magnitude - SpreadFire and SurfMaster both respond to it. (2) A float roll RANGE does not imply a float stored magnitude, as LongThrow shows. For this field, behaviour beats declaration."
field,0x64,PouchItem cook data (food only) - RESOLVED,PouchItem,wiiu,v208,confirmed,"Supersedes the earlier behaviour-confirmed-name-unknown row for these offsets. Which GameData flag feeds which word, traced through loadFromGameData 0x02eb4518 and the handles its readers use: +0x64 and +0x68 from StaminaRecover (vector2f, both components stored as ints) via 0x02e1ac8c handle 0x1046795c; +0x6c from CookEffect1 via 0x02e17d68 handle 0x10464770; +0x70 and +0x74 from CookEffect0 (vector2f, kept as floats) via 0x02e179c8 handle 0x1046476c; the name array at +0x80 filled from CookMaterialName0-4. MEANINGS, confirmed against meals of known effect: +0x64 health in QUARTER-HEARTS (20 = 5 hearts, 12 = 3, 8 = 2, 4 = 1); +0x68 effect duration in SECONDS (120 = 2:00, 250 = 4:10, 140 = 2:20); +0x74 effect tier as a float (2.0 on a dish showing attack up 2); +0x70 effect id as a float, seen -1 none, 10 attack up, 13 speed up, and 2 and 11 not yet identified; +0x6c is presumed the sell price and is unverified. +0x78 is NOT an ingredient count - it reads 5 on every item regardless of how many ingredients were used, so it is the capacity of the +0x80 name array, which is what loadFromGameData bounds its five reads against."
reference,,the complete cook-effect set and its tuning,,wiiu,v208,confirmed,"Cooking/CookData.sbyml System.CEI is the authoritative list of cook effects - exactly TWELVE, no more. Each entry is {BT base time seconds, MR multiplier, Mi min tier, Ma max tier, SSA crit bonus, T name hash}. Every hash resolved by hashing all 987947 strings in U-King.rpx (see tools/rpx_scan/resolve_hash.py): StaminaRecover BT0 MR1.4 1-15 SSA2; GutsPerformance BT0 MR0.5 1-20 SSA2; LifeRecover BT0 MR2.0 1-120 SSA12; LifeMaxUp BT0 MR1.0 4-108 SSA4; ResistHot BT120 MR0.35 1-2; ResistCold BT120 MR0.35 1-2; ResistElectric BT120 MR0.5 1-3; AllSpeed BT30 MR0.45 1-3; AttackUp BT20 MR0.45 1-3; DefenseUp BT20 MR0.45 1-3; Quietness BT90 MR0.35 1-3; Fireproof BT120 MR0.3 1-2. THE CEI INDEX IS NOT THE EFFECT ID stored at item+0x70 - AttackUp is CEI entry 8 but effect id 10. EVERY ID CONFIRMED IN GAME by writing each onto a dish and reading the menu: 1 LifeRecover, 2 LifeMaxUp (hearty, no timer), 4 ResistHot, 5 ResistCold, 6 ResistElectric, 10 AttackUp, 11 DefenseUp, 12 Quietness (stealth), 13 AllSpeed, 14 StaminaRecover, 15 GutsPerformance (extra stamina), 16 Fireproof. Ids 3, 7, 8 and 9 are genuinely unused - each produces a timed effect with no icon and no name rather than falling back to anything, which is itself evidence the rest of the mapping is right. Also confirmed: item+0x6c IS the sell price, a created dish written with 500 sold for 500."
reference,,armour effects: where they live,,wiiu,v208,confirmed-static,"An armour effect is NOT per-item and NOT per-save. loadFromGameData (0x02eb4518) reads only name, value and equip flag for pouch types 4-6 - the modifier union is read for types 0/1/3 and the cook union for type 8 only - and there is no PorchArmor_* flag in the flag-name strings. The only storage is the ArmorEffect object in the armour ACTOR's GParamList: armorEffectEffectType (a name) and armorEffectEffectLevel, plus three booleans. ksys::act::Player::updateArmorEffects (0x02d58cc4) sums those across the three worn pieces and caches the totals on the player; gameplay reads the cache, not the parameters. So a write to a piece is invisible until the cache is rebuilt. This is what botw/armour.hpp is built on."
function,0x0328c6c0,ksys::act::getArmorEffectType,,wiiu,v208,confirmed-static,"Body is the shared per-actor GParamList accessor: take the actor out of the handle at param+4, bail unless its parameter resource (actor+0x39c) has a non-empty name at +8, then GParamList = params+0x78, object array = gparam+0x244 bounds-checked against the count at gparam+0x240, and read the field off the object. Returns the const char* at ArmorEffect object +0x2c. Named by its own by-name fallback, which calls 0x0310d814 - a function whose whole body is a lookup of the literal ""armorEffectEffectType"". Its only caller is 0x0328c7f4."
